Entity,Code,Year,Land
Chad,TCD,2008,354.48642
Chad,TCD,2009,369.67667
Chad,TCD,2010,385.69754
Chad,TCD,2011,407.06772
Chad,TCD,2012,429.0606
Chad,TCD,2013,451.69678
Chad,TCD,2014,474.99832
Chad,TCD,2015,498.98865
Chad,TCD,2016,523.6926
Chad,TCD,2017,549.13654
Chad,TCD,2018,573.3691
Chad,TCD,2019,596.9571
Chad,TCD,2020,630.1933
Chad,TCD,2021,656.5998
Chad,TCD,2022,683.5935
Chad,TCD,2023,711.1807
Chile,CHL,-10000,0
Chile,CHL,-9000,5.162094e-14
Chile,CHL,-8000,1.5986858e-13
Chile,CHL,-7000,4.9785843e-13
Chile,CHL,-6000,1.5589129e-12
Chile,CHL,-5000,4.9074304e-12
Chile,CHL,-4000,1.5528275e-11
Chile,CHL,-3000,4.9377658e-11
Chile,CHL,-2000,1.5799709e-10
Chile,CHL,-1000,9.479826e-10
Chile,CHL,0,5.6878955e-9
Chile,CHL,100,1.8300184e-8
Chile,CHL,200,5.8878857e-8
Chile,CHL,300,1.8943632e-7
Chile,CHL,400,6.0949077e-7
Chile,CHL,500,0.0000019609704
Chile,CHL,600,0.000006309209
Chile,CHL,700,0.000020299194
Chile,CHL,800,0.00006531045
Chile,CHL,900,0.00020992644
Chile,CHL,1000,0.0006717646
Chile,CHL,1100,0.0022168232
Chile,CHL,1200,0.007255058
Chile,CHL,1300,0.023578938
Chile,CHL,1400,0.07617811
Chile,CHL,1500,0.2448582
Chile,CHL,1600,0.7345746
Chile,CHL,1700,2.2111156
Chile,CHL,1710,3.2226248
Chile,CHL,1720,3.8586693
Chile,CHL,1730,4.620249
Chile,CHL,1740,5.53214
Chile,CHL,1750,6.6240096
Chile,CHL,1760,7.93138
Chile,CHL,1770,9.496783
Chile,CHL,1780,11.371149
Chile,CHL,1790,13.615455
Chile,CHL,1800,16.302715
Chile,CHL,1810,19.520357
Chile,CHL,1820,25.158434
Chile,CHL,1830,32.424957
Chile,CHL,1840,41.790207
Chile,CHL,1850,60.30211
Chile,CHL,1860,88.42192
Chile,CHL,1870,121.50229
Chile,CHL,1880,164.40475
Chile,CHL,1890,214.6429
Chile,CHL,1900,269.86044
Chile,CHL,1910,328.0095
Chile,CHL,1920,352.02512
Chile,CHL,1930,355.18686
Chile,CHL,1940,373.2807
Chile,CHL,1950,428.0578
Chile,CHL,1951,434.82452
Chile,CHL,1952,443.9257
Chile,CHL,1953,454.8893
Chile,CHL,1954,467.41437
Chile,CHL,1955,481.2741
Chile,CHL,1956,496.3562
Chile,CHL,1957,512.6226
Chile,CHL,1958,530.17004
Chile,CHL,1959,549.14996
Chile,CHL,1960,569.7087
Chile,CHL,1961,591.3953
Chile,CHL,1962,614.23895
Chile,CHL,1963,638.23395
Chile,CHL,1964,662.5611
Chile,CHL,1965,686.4426
Chile,CHL,1966,709.6775
Chile,CHL,1967,732.29803
Chile,CHL,1968,754.53864
Chile,CHL,1969,776.7533
Chile,CHL,1970,799.2555
Chile,CHL,1971,822.9392
Chile,CHL,1972,846.65643
Chile,CHL,1973,870.17334
Chile,CHL,1974,893.22437
Chile,CHL,1975,915.67175
Chile,CHL,1976,939.0859
Chile,CHL,1977,962.0518
Chile,CHL,1978,985.2536
Chile,CHL,1979,1009.6259
Chile,CHL,1980,1035.9137
Chile,CHL,1981,1061.2828
Chile,CHL,1982,1087.802
Chile,CHL,1983,1112.216
Chile,CHL,1984,1138.3112
Chile,CHL,1985,1165.8578
Chile,CHL,1986,1191.76
Chile,CHL,1987,1219.0309
Chile,CHL,1988,1247.9603
Chile,CHL,1989,1278.8322
Chile,CHL,1990,1312.2869
Chile,CHL,1991,1345.2311
Chile,CHL,1992,1380.6782
Chile,CHL,1993,1418.9011
Chile,CHL,1994,1457.1091
Chile,CHL,1995,1493.3827
Chile,CHL,1996,1531.9081
Chile,CHL,1997,1568.4778
Chile,CHL,1998,1604.1827
Chile,CHL,1999,1640.434
Chile,CHL,2000,1676.1433
Chile,CHL,2001,1712.2915
Chile,CHL,2002,1748.4281
Chile,CHL,2003,1784.655
Chile,CHL,2004,1821.0972
Chile,CHL,2005,1857.848
Chile,CHL,2006,1894.9514
Chile,CHL,2007,1932.3942
Chile,CHL,2008,1970.1385
Chile,CHL,2009,2008.1141
Chile,CHL,2010,2046.2563
Chile,CHL,2011,2080.5344
Chile,CHL,2012,2115.073
Chile,CHL,2013,2149.5425
Chile,CHL,2014,2184.8628
Chile,CHL,2015,2220.0793
Chile,CHL,2016,2255.4868
Chile,CHL,2017,2291.0674
Chile,CHL,2018,2326.7158
Chile,CHL,2019,2362.679
Chile,CHL,2020,2398.6753
Chile,CHL,2021,2429.4707
Chile,CHL,2022,2460.2698
Chile,CHL,2023,2491.0579
China,CHN,-10000,0
China,CHN,-9000,0.14682886
China,CHN,-8000,0.30589345
China,CHN,-7000,0.637278
China,CHN,-6000,1.3276626
China,CHN,-5000,2.7659636
China,CHN,-4000,5.762424
China,CHN,-3000,12.005051
China,CHN,-2000,25.01052
China,CHN,-1000,31.263151
China,CHN,0,174.35219
China,CHN,100,193.20512
China,CHN,200,202.73567
China,CHN,300,128.55576
China,CHN,400,220.17131
China,CHN,500,341.70786
China,CHN,600,575.5989
China,CHN,700,597.11865
China,CHN,800,468.9136
China,CHN,900,567.79016
China,CHN,1000,527.0606
China,CHN,1100,1298.9678
China,CHN,1200,1484.6035
China,CHN,1300,1151.9246
China,CHN,1400,1026.3652
China,CHN,1500,1709.033
China,CHN,1600,1977.5713
China,CHN,1700,1718.8585
China,CHN,1710,1798.6792
China,CHN,1720,2065.8262
China,CHN,1730,2196.4497
China,CHN,1740,2471.735
China,CHN,1750,3083.0005
China,CHN,1760,3406.6523
China,CHN,1770,3805.7644
China,CHN,1780,4766.2617
China,CHN,1790,5164.6685
China,CHN,1800,5048.4937
China,CHN,1810,5911.5137
China,CHN,1820,6098.126
China,CHN,1830,6781.8735
China,CHN,1840,7246.316
China,CHN,1850,7645.078
China,CHN,1860,7590.2915
China,CHN,1870,6504.9165
China,CHN,1880,6647.092
China,CHN,1890,6923.9824
China,CHN,1900,7450.437
China,CHN,1910,7957.6255
China,CHN,1920,8909.565
China,CHN,1930,9691.4375
China,CHN,1940,11721.252
China,CHN,1950,19682.621
China,CHN,1951,20387.812
China,CHN,1952,20935.975
China,CHN,1953,21412.572
China,CHN,1954,22127.809
China,CHN,1955,22829.033
China,CHN,1956,23423.68
China,CHN,1957,24061.047
China,CHN,1958,24659.1
China,CHN,1959,25275.805
China,CHN,1960,25802.041
China,CHN,1961,26237.148
China,CHN,1962,26620.67
China,CHN,1963,26941.203
China,CHN,1964,27213.992
China,CHN,1965,27195.498
China,CHN,1966,27175.852
China,CHN,1967,27157.908
China,CHN,1968,27136.494
China,CHN,1969,27116.32
China,CHN,1970,27097.354
China,CHN,1971,27079.252
China,CHN,1972,27061.1
China,CHN,1973,27044.271
China,CHN,1974,27014.502
China,CHN,1975,26994.834
China,CHN,1976,26997.074
China,CHN,1977,27014.424
China,CHN,1978,27004.023
China,CHN,1979,26992.068
China,CHN,1980,26980.443
China,CHN,1981,26969.746
China,CHN,1982,26960.715
China,CHN,1983,26950.057
China,CHN,1984,27008.34
China,CHN,1985,26997.564
China,CHN,1986,27063.19
China,CHN,1987,27133.312
China,CHN,1988,27124.582
China,CHN,1989,27115.383
China,CHN,1990,27113.914
China,CHN,1991,27764.28
China,CHN,1992,28889.982
China,CHN,1993,30044.393
China,CHN,1994,31316.967
China,CHN,1995,32564.602
China,CHN,1996,33869.676
China,CHN,1997,35248.83
China,CHN,1998,36788.383
China,CHN,1999,38308.66
China,CHN,2000,39958.27
China,CHN,2001,41749.26
China,CHN,2002,43604.734
China,CHN,2003,45528.42
China,CHN,2004,47591.113
China,CHN,2005,49715.777
China,CHN,2006,51806.277
China,CHN,2007,54029.926
China,CHN,2008,56254.81
China,CHN,2009,58536.02
China,CHN,2010,61042.168
China,CHN,2011,62873.785
China,CHN,2012,64736.344
China,CHN,2013,66633.05
China,CHN,2014,68634.24
China,CHN,2015,70672.72
China,CHN,2016,72718.68
China,CHN,2017,74733.555
China,CHN,2018,76769
China,CHN,2019,78971.98
China,CHN,2020,81030.74
China,CHN,2021,82669.36
China,CHN,2022,84372.66
China,CHN,2023,86070.21
Colombia,COL,-10000,0
Colombia,COL,-9000,0
Colombia,COL,-8000,0
Colombia,COL,-7000,0
Colombia,COL,-6000,0
Colombia,COL,-5000,0
Colombia,COL,-4000,0
Colombia,COL,-3000,0
Colombia,COL,-2000,0
Colombia,COL,-1000,0
Colombia,COL,0,0
Colombia,COL,100,0
Colombia,COL,200,0
Colombia,COL,300,0
Colombia,COL,400,0
Colombia,COL,500,0
Colombia,COL,600,0
Colombia,COL,700,0
Colombia,COL,800,0
Colombia,COL,900,0
Colombia,COL,1000,0
Colombia,COL,1100,0
Colombia,COL,1200,0
Colombia,COL,1300,0
Colombia,COL,1400,0
Colombia,COL,1500,0
Colombia,COL,1600,4.2079215
Colombia,COL,1700,7.7891936
Colombia,COL,1710,8.35169
Colombia,COL,1720,8.820298
Colombia,COL,1730,9.200945
Colombia,COL,1740,9.507417
Colombia,COL,1750,9.758832
Colombia,COL,1760,9.977082
Colombia,COL,1770,10.184792
Colombia,COL,1780,10.40404
Colombia,COL,1790,10.655833
Colombia,COL,1800,11.897565
Colombia,COL,1810,11.897565
Colombia,COL,1820,11.897565
Colombia,COL,1830,14.31498
Colombia,COL,1840,18.121216
Colombia,COL,1850,23.092012
Colombia,COL,1860,26.405247
Colombia,COL,1870,30.00402
Colombia,COL,1880,38.224857
Colombia,COL,1890,47.27574
Colombia,COL,1900,59.304897
Colombia,COL,1910,76.65559
Colombia,COL,1920,102.89718
Colombia,COL,1930,134.05415
Colombia,COL,1940,159.11624
Colombia,COL,1950,213.29773
Colombia,COL,1951,227.53601
Colombia,COL,1952,242.6033
Colombia,COL,1953,258.51196
Colombia,COL,1954,275.3519
Colombia,COL,1955,293.1433
Colombia,COL,1956,311.95764
Colombia,COL,1957,331.79642
Colombia,COL,1958,352.7379
Colombia,COL,1959,374.81015
Colombia,COL,1960,398.0601
Colombia,COL,1961,422.46265
Colombia,COL,1962,448.07523
Colombia,COL,1963,474.8669
Colombia,COL,1964,502.83707
Colombia,COL,1965,526.50116
Colombia,COL,1966,550.7791
Colombia,COL,1967,575.8442
Colombia,COL,1968,601.5753
Colombia,COL,1969,627.74347
Colombia,COL,1970,654.2647
Colombia,COL,1971,686.193
Colombia,COL,1972,718.15686
Colombia,COL,1973,750.56586
Colombia,COL,1974,784.0573
Colombia,COL,1975,819.2646
Colombia,COL,1976,849.4176
Colombia,COL,1977,881.15094
Colombia,COL,1978,914.3709
Colombia,COL,1979,948.82086
Colombia,COL,1980,984.2987
Colombia,COL,1981,1019.22626
Colombia,COL,1982,1055.1974
Colombia,COL,1983,1092.1392
Colombia,COL,1984,1130.025
Colombia,COL,1985,1168.7623
Colombia,COL,1986,1205.9597
Colombia,COL,1987,1243.1995
Colombia,COL,1988,1281.1515
Colombia,COL,1989,1319.6914
Colombia,COL,1990,1358.859
Colombia,COL,1991,1398.183
Colombia,COL,1992,1438.0239
Colombia,COL,1993,1478.4185
Colombia,COL,1994,1516.7804
Colombia,COL,1995,1554.5011
Colombia,COL,1996,1592.3756
Colombia,COL,1997,1630.8358
Colombia,COL,1998,1669.7292
Colombia,COL,1999,1708.922
Colombia,COL,2000,1748.2544
Colombia,COL,2001,1787.6428
Colombia,COL,2002,1827.2628
Colombia,COL,2003,1867.0023
Colombia,COL,2004,1907.4071
Colombia,COL,2005,1948.0502
Colombia,COL,2006,1989.0975
Colombia,COL,2007,2030.4966
Colombia,COL,2008,2072.154
Colombia,COL,2009,2113.9429
Colombia,COL,2010,2155.7617
Colombia,COL,2011,2199.331
Colombia,COL,2012,2243.3376
Colombia,COL,2013,2287.7827
Colombia,COL,2014,2332.6663
Colombia,COL,2015,2377.9895
Colombia,COL,2016,2423.7524
Colombia,COL,2017,2469.9563
Colombia,COL,2018,2516.601
Colombia,COL,2019,2563.6873
Colombia,COL,2020,2611.2156
Colombia,COL,2021,2651.538
Colombia,COL,2022,2692.682
Colombia,COL,2023,2733.8843
Comoros,COM,-10000,0
Comoros,COM,-9000,0
Comoros,COM,-8000,0
Comoros,COM,-7000,0
Comoros,COM,-6000,0
Comoros,COM,-5000,0
Comoros,COM,-4000,0
Comoros,COM,-3000,0
Comoros,COM,-2000,0
Comoros,COM,-1000,0
Comoros,COM,0,0
Comoros,COM,100,0
Comoros,COM,200,0
Comoros,COM,300,0
Comoros,COM,400,0
Comoros,COM,500,0
Comoros,COM,600,0
Comoros,COM,700,0
Comoros,COM,800,0
Comoros,COM,900,0.0000027486067
Comoros,COM,1000,0.00001649164
Comoros,COM,1100,0.000059369904
Comoros,COM,1200,0.00020779467
Comoros,COM,1300,0.00071243884
Comoros,COM,1400,0.0024044812
Comoros,COM,1500,0.008014937
Comoros,COM,1600,0.030056015
Comoros,COM,1700,0.10820165
Comoros,COM,1710,0.123719834
Comoros,COM,1720,0.14518143
Comoros,COM,1730,0.17036597
Comoros,COM,1740,0.19991925
Comoros,COM,1750,0.23459911
Comoros,COM,1760,0.2752949
Comoros,COM,1770,0.3230501
Comoros,COM,1780,0.37908942
Comoros,COM,1790,0.44484985
Comoros,COM,1800,0.52201766
Comoros,COM,1810,0.6125718
Comoros,COM,1820,0.7188342
Comoros,COM,1830,0.84352994
Comoros,COM,1840,0.98985654
Comoros,COM,1850,1.161566
Comoros,COM,1860,1.3630576
Comoros,COM,1870,1.5994526
Comoros,COM,1880,1.8764089
Comoros,COM,1890,2.198213
Comoros,COM,1900,2.5580318
Comoros,COM,1910,2.905875
Comoros,COM,1920,3.101748
Comoros,COM,1930,3.101748
Comoros,COM,1940,3.101748
Comoros,COM,1950,3.101748
Comoros,COM,1951,3.101748
Comoros,COM,1952,3.101748
Comoros,COM,1953,3.101748
Comoros,COM,1954,3.101748
Comoros,COM,1955,3.1685982
Comoros,COM,1956,3.3765202
Comoros,COM,1957,3.599045
Comoros,COM,1958,3.8379605
Comoros,COM,1959,4.094732
Comoros,COM,1960,4.370733
Comoros,COM,1961,4.6669226
Comoros,COM,1962,4.9872274
Comoros,COM,1963,5.3354397
Comoros,COM,1964,5.717168
Comoros,COM,1965,6.136917
Comoros,COM,1966,6.6024375
Comoros,COM,1967,6.846244
Comoros,COM,1968,7.1147094
Comoros,COM,1969,7.4047623
Comoros,COM,1970,7.7153587
Comoros,COM,1971,7.921802
Comoros,COM,1972,8.139868
Comoros,COM,1973,8.396054
Comoros,COM,1974,8.7294855
Comoros,COM,1975,9.168287
Comoros,COM,1976,9.607192
Comoros,COM,1977,10.15592
Comoros,COM,1978,10.787508
Comoros,COM,1979,11.454297
Comoros,COM,1980,12.120236
Comoros,COM,1981,12.79728
Comoros,COM,1982,13.474493
Comoros,COM,1983,14.158824
Comoros,COM,1984,14.868472
Comoros,COM,1985,15.618558
Comoros,COM,1986,16.450867
Comoros,COM,1987,17.325537
Comoros,COM,1988,18.246635
Comoros,COM,1989,19.222328
Comoros,COM,1990,20.258535
Comoros,COM,1991,21.320038
Comoros,COM,1992,22.110758
Comoros,COM,1993,22.845972
Comoros,COM,1994,23.605333
Comoros,COM,1995,24.381294
Comoros,COM,1996,25.063549
Comoros,COM,1997,25.76422
Comoros,COM,1998,26.484581
Comoros,COM,1999,27.224434
Comoros,COM,2000,27.986101
Comoros,COM,2001,28.934563
Comoros,COM,2002,29.90202
Comoros,COM,2003,30.892788
Comoros,COM,2004,31.914669
Comoros,COM,2005,32.973164
Comoros,COM,2006,34.069576
Comoros,COM,2007,35.204163
Comoros,COM,2008,36.37821
Comoros,COM,2009,37.59203
Comoros,COM,2010,38.84609
Comoros,COM,2011,40.477
Comoros,COM,2012,42.143738
Comoros,COM,2013,43.846115
Comoros,COM,2014,45.58389
Comoros,COM,2015,47.35677
Comoros,COM,2016,49.164417
Comoros,COM,2017,51.006443
Comoros,COM,2018,52.882404
Comoros,COM,2019,54.79183
Comoros,COM,2020,56.73419
Comoros,COM,2021,59.083103
Comoros,COM,2022,61.48361
Comoros,COM,2023,63.93521
Congo,COG,-10000,0
Congo,COG,-9000,4.259687e-15
Congo,COG,-8000,1.7038749e-14
Congo,COG,-7000,6.8154995e-14
Congo,COG,-6000,2.7261998e-13
Congo,COG,-5000,1.0904799e-12
Congo,COG,-4000,4.3619197e-12
Congo,COG,-3000,1.7447679e-11
Congo,COG,-2000,6.9790715e-11
Congo,COG,-1000,2.7916286e-10
Congo,COG,0,1.1166514e-9
Congo,COG,100,3.8285193e-9
Congo,COG,200,1.31263524e-8
Congo,COG,300,4.5004636e-8
Congo,COG,400,1.543016e-7
Congo,COG,500,5.290341e-7
Congo,COG,600,0.0000018138311
Congo,COG,700,0.0000062188496
Congo,COG,800,0.00002132177
Congo,COG,900,0.00007310321
Congo,COG,1000,0.0002506396
Congo,COG,1100,0.0008593357
Congo,COG,1200,0.002946294
Congo,COG,1300,0.010101579
Congo,COG,1400,0.034633987
Congo,COG,1500,0.118745096
Congo,COG,1600,0.40712604
Congo,COG,1700,1.3958607
Congo,COG,1710,1.3851333
Congo,COG,1720,1.5976546
Congo,COG,1730,1.8435247
Congo,COG,1740,2.1281672
Congo,COG,1750,2.4579408
Congo,COG,1760,2.8403187
Congo,COG,1770,3.284105
Congo,COG,1780,3.7997036
Congo,COG,1790,4.3994527
Congo,COG,1800,5.098044
Congo,COG,1810,5.9130607
Congo,COG,1820,6.865673
Congo,COG,1830,7.981556
Congo,COG,1840,9.292133
Congo,COG,1850,10.836308
Congo,COG,1860,12.662935
Congo,COG,1870,14.834529
Congo,COG,1880,17.432856
Congo,COG,1890,20.566118
Congo,COG,1900,24.365509
Congo,COG,1910,28.895329
Congo,COG,1920,33.73732
Congo,COG,1930,37.25767
Congo,COG,1940,37.88533
Congo,COG,1950,40.21737
Congo,COG,1951,40.69611
Congo,COG,1952,41.210674
Congo,COG,1953,41.76473
Congo,COG,1954,42.36722
Congo,COG,1955,43.02685
Congo,COG,1956,43.74769
Congo,COG,1957,44.537434
Congo,COG,1958,45.403557
Congo,COG,1959,46.355392
Congo,COG,1960,47.401184
Congo,COG,1961,48.54357
Congo,COG,1962,49.797745
Congo,COG,1963,51.170956
Congo,COG,1964,52.67493
Congo,COG,1965,54.31531
Congo,COG,1966,56.11034
Congo,COG,1967,58.070126
Congo,COG,1968,60.210094
Congo,COG,1969,62.53722
Congo,COG,1970,65.0759
Congo,COG,1971,68.02528
Congo,COG,1972,71.326485
Congo,COG,1973,74.98768
Congo,COG,1974,79.0946
Congo,COG,1975,83.70951
Congo,COG,1976,88.10061
Congo,COG,1977,92.779
Congo,COG,1978,97.77942
Congo,COG,1979,103.133514
Congo,COG,1980,108.87147
Congo,COG,1981,114.52111
Congo,COG,1982,120.5612
Congo,COG,1983,126.98345
Congo,COG,1984,133.77805
Congo,COG,1985,140.21999
Congo,COG,1986,145.96194
Congo,COG,1987,151.96841
Congo,COG,1988,158.26727
Congo,COG,1989,164.90382
Congo,COG,1990,171.91005
Congo,COG,1991,178.8218
Congo,COG,1992,186.14027
Congo,COG,1993,193.73538
Congo,COG,1994,201.4181
Congo,COG,1995,209.07996
Congo,COG,1996,215.7084
Congo,COG,1997,222.15761
Congo,COG,1998,228.58107
Congo,COG,1999,233.13153
Congo,COG,2000,238.38399
Congo,COG,2001,246.71698
Congo,COG,2002,255.35545
Congo,COG,2003,264.46616
Congo,COG,2004,274.28418
Congo,COG,2005,284.97775
Congo,COG,2006,296.67
Congo,COG,2007,309.29834
Congo,COG,2008,322.60504
Congo,COG,2009,336.19614
Congo,COG,2010,349.7741
Congo,COG,2011,363.04785
Congo,COG,2012,376.62732
Congo,COG,2013,390.511
Congo,COG,2014,404.6967
Congo,COG,2015,414.74527
Congo,COG,2016,422.41333
Congo,COG,2017,430.23303
Congo,COG,2018,438.2021
Congo,COG,2019,446.31805
Congo,COG,2020,454.5782
Congo,COG,2021,465.80136
Congo,COG,2022,476.7802
Congo,COG,2023,483.0916
Costa Rica,CRI,-10000,0
Costa Rica,CRI,-9000,3.245514e-14
Costa Rica,CRI,-8000,1.4604814e-13
Costa Rica,CRI,-7000,6.5721663e-13
Costa Rica,CRI,-6000,2.9574748e-12
Costa Rica,CRI,-5000,1.3308636e-11
Costa Rica,CRI,-4000,5.9888865e-11
Costa Rica,CRI,-3000,2.694999e-10
Costa Rica,CRI,-2000,1.2127496e-9
Costa Rica,CRI,-1000,5.4573728e-9
Costa Rica,CRI,0,2.4558178e-8
Costa Rica,CRI,100,8.037222e-8
Costa Rica,CRI,200,2.6303636e-7
Costa Rica,CRI,300,8.608462e-7
Costa Rica,CRI,400,0.000002817315
Costa Rica,CRI,500,0.000009220304
Costa Rica,CRI,600,0.000030175539
Costa Rica,CRI,700,0.00009875631
Costa Rica,CRI,800,0.00032320246
Costa Rica,CRI,900,0.0010577536
Costa Rica,CRI,1000,0.0034617388
Costa Rica,CRI,1100,0.011329327
Costa Rica,CRI,1200,0.037077796
Costa Rica,CRI,1300,0.12134552
Costa Rica,CRI,1400,0.3971308
Costa Rica,CRI,1500,1.2997007
Costa Rica,CRI,1600,0.06931737
Costa Rica,CRI,1700,0.59115636
Costa Rica,CRI,1710,0.72062856
Costa Rica,CRI,1720,0.8539533
Costa Rica,CRI,1730,1.0119447
Costa Rica,CRI,1740,1.1991663
Costa Rica,CRI,1750,1.4210261
Costa Rica,CRI,1760,1.6839325
Costa Rica,CRI,1770,1.9954798
Costa Rica,CRI,1780,2.364667
Costa Rica,CRI,1790,2.8021579
Costa Rica,CRI,1800,3.3205893
Costa Rica,CRI,1810,4.0637636
Costa Rica,CRI,1820,4.9702926
Costa Rica,CRI,1830,6.4299965
Costa Rica,CRI,1840,8.425583
Costa Rica,CRI,1850,10.77858
Costa Rica,CRI,1860,13.486169
Costa Rica,CRI,1870,18.412754
Costa Rica,CRI,1880,24.80241
Costa Rica,CRI,1890,30.2124
Costa Rica,CRI,1900,36.093994
Costa Rica,CRI,1910,39.151466
Costa Rica,CRI,1920,41.267105
Costa Rica,CRI,1930,41.267105
Costa Rica,CRI,1940,49.152195
Costa Rica,CRI,1950,75.331825
Costa Rica,CRI,1951,77.82344
Costa Rica,CRI,1952,80.53459
Costa Rica,CRI,1953,83.40479
Costa Rica,CRI,1954,86.386246
Costa Rica,CRI,1955,89.45693
Costa Rica,CRI,1956,92.6134
Costa Rica,CRI,1957,95.884476
Costa Rica,CRI,1958,99.30841
Costa Rica,CRI,1959,102.9408
Costa Rica,CRI,1960,106.828865
Costa Rica,CRI,1961,110.989655
Costa Rica,CRI,1962,115.39416
Costa Rica,CRI,1963,120.39426
Costa Rica,CRI,1964,126.83399
Costa Rica,CRI,1965,133.3565
Costa Rica,CRI,1966,139.95285
Costa Rica,CRI,1967,146.6381
Costa Rica,CRI,1968,153.41829
Costa Rica,CRI,1969,160.29619
Costa Rica,CRI,1970,167.29819
Costa Rica,CRI,1971,175.27963
Costa Rica,CRI,1972,183.36685
Costa Rica,CRI,1973,191.60097
Costa Rica,CRI,1974,199.32196
Costa Rica,CRI,1975,207.8681
Costa Rica,CRI,1976,215.41544
Costa Rica,CRI,1977,223.83957
Costa Rica,CRI,1978,233.10046
Costa Rica,CRI,1979,243.11513
Costa Rica,CRI,1980,253.80145
Costa Rica,CRI,1981,263.99863
Costa Rica,CRI,1982,274.88806
Costa Rica,CRI,1983,286.4328
Costa Rica,CRI,1984,298.83084
Costa Rica,CRI,1985,315.9775
Costa Rica,CRI,1986,333.52563
Costa Rica,CRI,1987,351.8251
Costa Rica,CRI,1988,370.97745
Costa Rica,CRI,1989,390.90503
Costa Rica,CRI,1990,411.62112
Costa Rica,CRI,1991,432.46786
Costa Rica,CRI,1992,454.00793
Costa Rica,CRI,1993,473.6249
Costa Rica,CRI,1994,489.50604
Costa Rica,CRI,1995,506.47656
Costa Rica,CRI,1996,523.61975
Costa Rica,CRI,1997,538.87805
Costa Rica,CRI,1998,554.7265
Costa Rica,CRI,1999,570.73267
Costa Rica,CRI,2000,586.522
Costa Rica,CRI,2001,601.66736
Costa Rica,CRI,2002,692.0953
Costa Rica,CRI,2003,715.35657
Costa Rica,CRI,2004,731.31793
Costa Rica,CRI,2005,745.98456
Costa Rica,CRI,2006,760.36145
Costa Rica,CRI,2007,774.46185
Costa Rica,CRI,2008,788.4514
Costa Rica,CRI,2009,802.57806
Costa Rica,CRI,2010,817.0293
Costa Rica,CRI,2011,832.2051
Costa Rica,CRI,2012,847.5816
Costa Rica,CRI,2013,863.1558
Costa Rica,CRI,2014,878.92456
Costa Rica,CRI,2015,894.88434
Costa Rica,CRI,2016,911.03186
Costa Rica,CRI,2017,927.3636
Costa Rica,CRI,2018,943.8055
Costa Rica,CRI,2019,960.5655
Costa Rica,CRI,2020,977.42847
Costa Rica,CRI,2021,992.2871
Costa Rica,CRI,2022,1007.2606
Costa Rica,CRI,2023,1022.3458
Cote d'Ivoire,CIV,-10000,0
Cote d'Ivoire,CIV,-9000,8.4416526e-16
Cote d'Ivoire,CIV,-8000,3.5454942e-15
Cote d'Ivoire,CIV,-7000,1.4891075e-14
Cote d'Ivoire,CIV,-6000,6.2542514e-14
Cote d'Ivoire,CIV,-5000,2.6267858e-13
Cote d'Ivoire,CIV,-4000,1.10325e-12
Cote d'Ivoire,CIV,-3000,4.63365e-12
Cote d'Ivoire,CIV,-2000,1.946133e-11
Cote d'Ivoire,CIV,-1000,8.173759e-11
Cote d'Ivoire,CIV,0,3.4329786e-10
Cote d'Ivoire,CIV,100,1.1770213e-9
Cote d'Ivoire,CIV,200,4.0355013e-9
Cote d'Ivoire,CIV,300,1.3836004e-8
Cote d'Ivoire,CIV,400,4.743773e-8
Cote d'Ivoire,CIV,500,1.6264364e-7
Cote d'Ivoire,CIV,600,5.5763536e-7
Cote d'Ivoire,CIV,700,0.0000019118927
Cote d'Ivoire,CIV,800,0.0000065550607
Cote d'Ivoire,CIV,900,0.000022474493
Cote d'Ivoire,CIV,1000,0.0000770554
Cote d'Ivoire,CIV,1100,0.00026418996
Cote d'Ivoire,CIV,1200,0.00090579415
Cote d'Ivoire,CIV,1300,0.0031055799
Cote d'Ivoire,CIV,1400,0.010647703
Cote d'Ivoire,CIV,1500,0.03650641
Cote d'Ivoire,CIV,1600,0.12516484
Cote d'Ivoire,CIV,1700,0.42913657
Cote d'Ivoire,CIV,1710,0.5156428
Cote d'Ivoire,CIV,1720,0.62315947
Cote d'Ivoire,CIV,1730,0.7533267
Cote d'Ivoire,CIV,1740,0.9109901
Cote d'Ivoire,CIV,1750,1.1020571
Cote d'Ivoire,CIV,1760,1.3337386
Cote d'Ivoire,CIV,1770,1.6148499
Cote d'Ivoire,CIV,1780,1.9561863
Cote d'Ivoire,CIV,1790,2.370994
Cote d'Ivoire,CIV,1800,2.875566
Cote d'Ivoire,CIV,1810,3.49
Cote d'Ivoire,CIV,1820,4.239173
Cote d'Ivoire,CIV,1830,5.1540093
Cote d'Ivoire,CIV,1840,6.2731543
Cote d'Ivoire,CIV,1850,7.645199
Cote d'Ivoire,CIV,1860,9.3315
Cote d'Ivoire,CIV,1870,11.408406
Cote d'Ivoire,CIV,1880,13.960736
Cote d'Ivoire,CIV,1890,17.031895
Cote d'Ivoire,CIV,1900,20.442007
Cote d'Ivoire,CIV,1910,23.44937
Cote d'Ivoire,CIV,1920,24.870453
Cote d'Ivoire,CIV,1930,24.870453
Cote d'Ivoire,CIV,1940,24.870453
